CustID,TotalOrders,TotalReturns,AOV,ARV,AccountAge,Rwinabuse,Rhighvalueabuse,Rcycle,Rcategory,Rvague,Rdiversity,Rconsistency,FraudScore,FraudLabel
CUST001,100,45,543.2277999999999,509.29644444444443,2253,45,8,0,18,67,4,41,30.18472839881238,False
CUST002,100,53,485.0490000000001,477.50320754716984,1793,53,12,0,20,80,4,49,64.95878528978544,True
CUST003,100,61,458.23419999999993,442.60196721311485,946,61,10,0,21,87,4,57,73.33923531109431,True
CUST004,100,48,505.87,537.6047916666668,1273,48,13,0,19,70,4,44,55.313622981661055,True
CUST005,100,50,554.0893,552.0848000000001,2444,50,11,0,22,70,4,46,54.27942621629225,True
CUST006,100,39,504.7196999999999,465.3051282051283,2324,39,10,0,20,69,4,35,29.380347173728616,False
CUST007,100,47,462.12579999999963,498.87106382978726,1633,47,16,0,19,75,4,43,63.45247636581474,True
CUST008,100,54,526.8336999999999,514.4261111111111,2585,54,15,0,21,79,4,50,74.51907112960923,True
CUST009,100,55,480.4858999999999,486.04545454545473,571,55,13,0,20,81,4,51,71.72007562077104,True
CUST010,100,50,541.9511,491.7752,1486,50,9,0,22,76,4,46,49.87094737979867,False
CUST011,100,55,462.17199999999974,508.0145454545456,1967,55,15,1,20,100,4,51,100.0,True
CUST012,100,46,506.86220000000026,549.6971739130435,2343,46,14,0,20,61,4,42,50.71775555079245,True
CUST013,100,48,483.31090000000006,485.15687499999996,1183,48,13,0,18,74,4,44,56.16163855065217,True
CUST014,100,39,491.02649999999977,488.46666666666675,905,39,10,0,18,65,4,35,26.464771159897733,False
CUST015,100,46,476.81440000000015,471.2215217391303,793,46,15,0,20,66,4,42,55.98049156709845,True
CUST016,100,51,535.7844999999999,511.0707843137256,2595,51,13,0,20,78,4,47,63.70870545657958,True
CUST017,100,44,451.89030000000014,422.45863636363634,1482,44,8,1,19,59,4,40,41.78165352684509,False
CUST018,100,46,482.6781999999998,527.2500000000001,2576,46,14,0,16,66,4,42,49.91514723056627,False
CUST019,100,38,471.4234999999998,434.5294736842105,1448,38,6,0,18,54,4,34,0.0,False
CUST020,100,49,506.5851999999998,503.7997959183674,1837,49,12,0,19,68,4,45,52.68060548148684,True
CUST021,100,46,562.1091999999995,528.6158695652174,1780,46,8,0,20,58,4,42,28.837727055139773,False
CUST022,100,52,512.8243000000001,514.5736538461538,1685,52,14,0,19,66,4,48,61.8668570677887,True
CUST023,100,50,489.00829999999985,527.4758000000002,1947,50,14,0,19,61,4,46,56.41667276751398,True
CUST024,100,47,539.9485,547.8185106382978,1109,47,14,0,20,63,4,43,53.528292774256194,True
CUST025,100,46,523.1436,528.215652173913,2572,46,15,1,19,57,4,42,66.43749373015119,True
CUST026,100,47,520.9087999999999,554.5778723404253,1040,47,13,0,19,76,4,43,56.52766556872615,True
CUST027,100,43,546.039,553.0602325581397,2400,43,9,0,20,58,4,39,27.795420586818107,False
CUST028,100,48,505.8325999999998,511.684375,2601,48,11,0,21,77,4,44,53.592384414306146,True
CUST029,100,54,491.45369999999997,516.0718518518521,2200,54,18,0,22,84,4,50,84.20155033594715,True
CUST030,100,61,493.42729999999995,468.5939344262295,2124,61,16,0,22,98,4,57,94.15925820304095,True
CUST031,100,45,528.838,511.75266666666664,1663,45,10,1,22,64,4,41,56.36329832904429,True
CUST032,100,50,487.41490000000005,473.22659999999996,1821,50,11,0,19,76,4,46,54.7891037707345,True
CUST033,100,43,524.7337999999999,544.912558139535,1245,43,12,0,20,65,4,39,42.182671013569724,False
CUST034,100,42,474.69109999999995,445.87142857142845,704,42,10,0,16,59,4,38,27.101312879307766,False
CUST035,100,42,469.4347,487.03119047619015,2451,42,14,0,19,68,4,38,46.374851104878324,False
